# Yahoo stock list
# date: 2010-12-17 (yyyy-mm-dd)
# collected by Jabba Laci (http://ubuntuincident.wordpress.com/2010/12/17/extract-yahoo-stock-list/)

01NX.L; Alpha Bank S.A.
CFL-UN.V; Canadian Equip Rent
CFM.V; Confederation Minerals Limited
CFNB; California First National Banc
CFN; CareFusion Corporation
CFNL; Cardinal Financial Corp.
CFN-UN.TO; Carfinco Income Fund
CFOK.OB; Community First Bancorp.
CFO.V; Clifton Star Resources Inc.
CFP.TO; Canfor Corporation
CFQ.V; Carbon Friendly Solutions Inc
CFR.AX; Cluff Resources Pacific NL
CFR; Cullen/Frost Bankers, Inc.
CFR.V; Chemaphor Inc.
CFS; Comforce Corp.
CFSG; China Fire & Security Group, I
CFTM.PA; Cofitem-Cofimur
CF.TO; Canaccord Financial Inc
CFT.TO; CE Franklin, Ltd.
CFU.AX; Ceramic Fuel Cells Limited
CFW; Cano Petroleum, Inc.
CFWH.OB; The Center For Wound Healing,
CFW.TO; Calfrac Well Services Ltd
CFX.AX; CFS Retail Property Trust
CFX; Colfax Corporation
CFX-UN.TO; Canfor Pulp Income Fund
CFYN.L; Caffyns PLC
CFY.V; Changfeng Energy Inc
CFZ.V; Cathay Forest Products Corp.
CGA; China Green Agriculture, Inc.
CGA.TO; CGA Mining Limited
CGC; Capital Gold Corp.
CGCO.OB; Commerce Group Corp.
CGC.TO; Capital Gold Corporation
CGDA.PK; Energiz Renewable, Inc.
CGD.PA; Cegid Group
CGD.V; Carlin Gold Corporation
CGEN; Compugen Ltd.
CGE.V; Corex Gold Corporation
CGF.AX; Challenger Ltd
CGFIA.OB; Colorado Goldfields, Inc.
CGG.AX; Citadel Resource Group Limited
CGG.TO; China Gold International
CGI.AX; Consolidated Global
CGI; Celadon Group Inc.
CGIGARSH.BO; Igarashi Motors India Ltd.
CGL-A; Cagle's Inc.
CGL.L; Catlin Group Ltd
CGM.AX; Cougar Metals NL
CGM-H.V; Citadel Gold
CGM.PA; Cegedim
CGN.V; Carbon2Green Corp
CGNX; Cognex Corp.
CGO.AX; CPT Global Limited
CGO; Calamos Global Total Return Fu
CGO.TO; Cogeco Inc.
CGPA2.BA; Camuzzi Gas Pampeana S.A.
CGP.V; Cornerstone Capital Res
CGR; Claude Resources, Inc.
CGR.PA; Cegereal
CGS.AX; Cogstate Limited
CGS.L; Castings PLC
CGSYQ.OB; Capital Growth Systems, Inc.
CGT.AX; Castlemaine Goldfields Limited
CG.TO; Centerra Gold Inc.
CGT.V; Columbus Gold Corporation
CGV.AX; Clean Global Energy Limited
CGV; Compagnie G
CGX.AX; CGA Mining Limited
CGX; Consolidated Graphics, Inc.
CGX-UN.TO; Cineplex Galaxy Income Fund
CGY.DE; Conergy AG
CH8.SI; China Sunsine Chemical
CH; Aberdeen Chile Fund, Inc.
CHA; China Telecom Corp. Ltd.
CHAKKILAM.BO; Chakkilam Infotech Ltd
CHAMBAL.BO; Chambal Fertilisers
CHAMBLFER.NS; Chambal Fertilisers
CHANNELG.BO; Channel Guide India Ltd.
CHA.NZ; Charlie's Group Limited
CHARMS.BO; Charms Industries Ltd.
CHBD.OB; Bernard Chaus Inc.
CHBH.OB; Croghan Bancshares Inc.
CHBT; China-Biotics, Inc.
CHC.AX; Charter Hall Group
CHC; China Hydroelectric Corporatio
CHCI; Comstock Homebuilding Companie
CHCO; City Holding Co.
CHCR.OB; Comprehensive Care Corp.
CHDA.OB; China Digital Animation Develo
CHD; Church & Dwight Co. Inc.
CHDN; Churchill Downs Inc.
CHDO.OB; CHDT Corporation
CHDRAUIB.MX; Grupo Comercial
CHDX; Chindex International Inc.
CHE; Chemed Corp.
CHEMALK.BO; Chemfab Alkalis Limited
CHEMPLAST.BO; Chemplast Sanmar Ltd.
CHEMPLAST.NS; Chemplast Sanmar Ltd.
CHENNPETR.NS; Chennai Petroleum
CHENNPETRO.BO; Chennai Petroleum
CHESLINTE.NS; Cheslind Textiles Ltd.
CHESLITE.BO; Cheslind Textiles Ltd.
CHETTICE.BO; Chettinad Cement Corp
CHETTINAD.NS; Chettinad Cement Corp
CHE-UN.TO; Chemtrade Logistics Incom
CHEV; Cheviot Financial Corp.
CHF.AX; Charter Pacific
CHFC; Chemical Financial Corp.
CHFN; Charter Financial Corp.
CHG; CH Energy Group Inc.
CHG.L; Chemring Group PLC
CHGS; China GengSheng Minerals, Inc
CHH; Choice Hotels International In
CHH.DE; Cheung Kong Infrastr
CHI; Calamos Convertible Opportunit
CHINA; CDC Corporation
CHIO.PK; China INSOnline Corp.
CHITRTX.BO; Chitradurga Spintex Ltd.
CHK; Chesapeake Energy Corporation
CHKE; Cherokee Inc.
CHKM; Chesapeake Midstream Partners,
CHKP; Check Point Software Technolog
CHL; China Mobile Limited
CHL.L; Churchill Mining PLC
CHLLTD.BO; CHL Ltd
CHLN; China Housing and Land Develop
CHL-UN.TO; Canadian Helicopters Inco
CHM.AX; Chameleon Mining NL
CHMG.OB; Chemung Financial Corp.
CHMP; Champion Industries Inc.
CHMT; Chemtura Corporation
CHN.AX; Chalice Gold Mines Limited
CHNG; China Natural Gas, Inc.
CHNR; China Natural Resources Inc.
CHN; The China Fund, Inc.
CHN.V; China Education Resources
CHO.AX; Choiseul Investments Limited
CHOICEIN.BO; Choice International Ltd
CHOKSEC.BO; Chokhani Securities Ltd.
CHOKSI.BO; Choksi Imaging Ltd.
CHOKSILA.BO; Choksi Laboratories Limited
CHOLADBS.BO; Cholamandalam Investment
CHOP; China Gerui Advanced Materials
CHORDIA.BO; Chordia Food Products Ltd.
CHOWGSTE.BO; Chowgule Steamships Ltd.
CHP.AX; Chapmans Limited
CHR.AX; Chalmers Limited
CHRM; Charm Communications Inc.
CHROMATI.BO; Chromatic India Ltd.
CHRS; Charming Shoppes Inc.
CHRTEDCA.BO; Chartered Capital & Invt.
CHRW; CH Robinson Worldwide Inc.
CHS; Chico's FAS Inc.
CHSI; Catalyst Health Solutions, Inc
CHS.L; Chrysalis PLC
CHSR.PA; Chausseria
CHT; Chunghwa Telecom Co. Ltd.
CHTL.OB; China Tel Group Inc.
CHTP; Chelsea Therapeutics Internati
CHTR; Charter Communications Inc.
CHTR.L; Charter International PLC
CHU; China Unicom (Hong Kong) Limit
CHU.L; Chaucer Holdings PLC
CHU.V; Channel Resources Ltd.
CHUX; O'Charley's Inc.
CH.V; China Select Capital
CHV-H.V; Emperor Minerals Ltd
CHW; Calamos Global Dynamic Income
CHW.L; Chime Communications PLC
CHW-UN.TO; Chesswood Income Fund
CHX.L; Chromex Mining PLC
CHY; Calamos Convertible & High Inc
CHYR; Chyron Corporation
CHYU.OB; China Youth Media, Inc.
CHY.V; Cypress Hills Resource Corp.
CHZ.AX; Chesser Resources Limited
CIA; Citizens Inc.
CIA-H.V; Colossal Resources Corp
CIB; Bancolombia S.A.
CIB.PA; Cibox Inter@ctive
CI; CIGNA Corporation
CICI.OB; Communication Intelligence Cor
CICN.OB; Cicero, Inc.
CICSE.OB; Carbonics Capital Corporation
CIDM; Cinedigm Digital Cinema Corp.
CIDMEGA.MX; Grupe SAB de CV
CID.V; Cicada Ventures Ltd
CIEB.MX; Corp Inter Entretenim
CIE; Cobalt International Energy, I
CIEM.PA; Marocaine (Compagnie)
CIEN; CIENA Corp.
CIF; MFS Intermediate High Income F
CIG.AX; Caspian Oil & Gas Limited
CIGCF.PK; Cia Energetica de Minas Gerais
CIGX; Star Scientific, Inc.
CII.AX; CI Resources Limited
CII; BlackRock Enhanced Capital and
CIIC; China Infrastructure Investmen
CIK; Credit Suisse Asset Management
CIL.AX; Centrebet
CIL; China Intelligent Lighting and
CILSEC.BO; CIL Securities Ltd.
CIL.V; Canoel Intl Energy
CIMB.PA; Immobiliere Betelgeuse
CIM; Chimera Investment Corporation
CIMT; Cimatron Ltd.
CIN.AX; Carlton Investments Limited
CINDRELL.BO; Cindrella Financial Serv.
CINE.L; Cineworld Group PLC
CINEMAX.BO; Cinemax India Ltd.
CINEMAX.NS; Cinemax India Ltd.
CINERAD.BO; Cinerad Communications Ltd.
CINEVISTA.NS; Cinevistaas Ltd.
CINEVIST.BO; Cinevistaas Ltd.
CINF; Cincinnati Financial Corp.
CIN.L; City of London Group PLC
CIO.V; Central Iron Ore Ltd
CIPLA.BO; Cipla Ltd.
CIPLA.NS; Cipla Ltd.
CIR.AX; Circadian Technologies Limited
CIR; CIRCOR International, Inc.
CIRC.OB; Cirtran Corp.
CIS; Camelot Information Systems In
CISG; Cninsure Inc.
CIT; CIT Group, Inc.
CITIPOR.BO; Citiport Financial
CITYUNIONBK.BO; City Union Bank Ltd.
CITZ; CFS Bancorp Inc.
CI.V; Canada Gold Corp
CIV.PA; Crcam Ille-Vil.Cci
CIW.AX; Clime Investment
CIW.DE; CineMedia Film AG
CIX.AX; Calliden Group Limited
CIX; CompX International Inc.
CIX.DE; Spirit On Media Group PLC
CIX.TO; CI Financial Corp
CIZN; Citizens Holding Company
CJC.V; Wyn Developments Inc.
CJGEL.BO; CJ - Gelatine Products Ltd.
CJR-B.TO; Corus Entertainment, Inc.
CJT-UN.TO; Cargojet Income Fund
CKB-H.V; Cobre Exploration Corporation
CKC.V; Cricket Resources Inc
CKEC; Carmike Cinemas Inc.
CKE.TO; Chinook Energy Inc
CKFB.OB; CKF Bancorp Inc.
CKFC.OB; Clarkston Financial Corp.
CKG.V; Chesapeake Gold Corp.
CKH; Seacor Holdings Inc.
CKI.TO; Clarke Inc.
CKK.AX; Coretrack Limited
CKK.V; Cordy Oilfield Services Inc.
CKL.AX; Colorpak Limited
CKN.L; Clarkson PLC
CKO.V; China Coal Corp
CKP.AX; Cheviot Kirribilly V
CKP; Checkpoint Systems Inc.
CKR.V; Caribou Copper Resources Ltd
CKSN.L; Cookson Group PLC
CKSW; ClickSoftware Technologies Ltd
CKV-P.V; CVC Cayman Ventures Corp
CKW.DE; Chu Kong Shipping Develop
CKX; CKX Lands Inc.
CKXE; CKX Inc.
CKX.V; CSM Systems Corp.
CL7.SI; R H Energy Ltd
CL8.SI; China Angel Food Limited
CL9.SI; Financial One Corp
CLA.DE; CargoLifter AG
CLAI.OB; Claimsnet.com Inc.
CLARICHEM.BO; Clariant Chemicals India Ltd.
CLARUS.BO; Clarus Finance
CLASSICD.BO; Classic Diamonds India Ltd.
CLASSIC.NS; Classic Diamonds India Ltd.
CLAY.PA; Clayeux
CLBC.OB; Columbia Commercial Bancorp
CLB; Core Laboratories NV
CLBH; Carolina Bank Holdings Inc.
CLC; CLARCOR Inc.
CL; Colgate-Palmolive Co.
CLCT; Collectors Universe Inc.
CLC-UN.TO; CML Healthcare Income Fund
CLDA; Clinical Data, Inc.
CLDB.OB; Cortland Bancorp Inc.
CLD; Cloud Peak Energy Inc.
CLD.V; Cangold Limited
CLDX; Celldex Therapeutics, Inc.
CLEV.OB; Concrete Leveling Systems, Inc
CLFC; Center Financial Corporation
CLF; Cliffs Natural Resources Inc.
CLFD; Clearfield, Inc.
CLF.PA; Cliffs Natural Resources Inc.
CLGL.OB; California Gold Corp
CLGX; CoreLogic, Inc.
CLH.AX; Collection House Limited
CLH; Clean Harbors, Inc.
CLH.V; Coral Gold Resources, Ltd.
CLI.L; CLS Holdings PLC
CLI; Mack-Cali Realty Corp.
CLIOINFO.BO; Clio Infotech Ltd
CLI.V; Clearford Industries Inc.
CLKTF.OB; CalciTech Ltd.
CLK.TO; ClubLink Enterprises Ltd
CLKZ.OB; CLICKER Inc.
CLLN.L; Carillion PLC
CLL.TO; Connacher Oil and Gas Limited
CLM; Cornerstone Strategic Value Fu
CLMS; Calamos Asset Management Inc.
CLMT; Calumet Specialty Products Par
CLM.TO; Consolidated Thompson
CLNE; Clean Energy Fuels Corp.
CLNH.OB; Centerline Holding Company
CLNO.OB; Cleantech Transit, Inc.
CLN.V; Culane Energy Corp.
CLNY; Colony Financial, Inc.
CLO.AX; Clough Limited
CLP; Colonial Properties Trust
CLP.V; Calypso Acquisition
CLQ.AX; Clean TeQ Holdings Limited
CLQ.TO; Canada Lithium Corp
CLR; Continental Resources Inc.
CLRH.OB; Clear-Lite Holdings, Inc.
CLRI.OB; Cleartronics, Inc.
CLRO; ClearOne Communications Inc.
CLRT; Clarient, Inc.
CLR-UN.TO; Clearwater Seafoods Incom
CLS1.DE; Celesio AG
CLS.AX; CL Asset Holdings Limited
CLS; Celestica Inc.
CLSN; Celsion Corp.
CLSP.OB; Callisto Pharmaceuticals, Inc.
CLST.L; Collins Stewart PLC
CLS.TO; Celestica, Inc.
CLT.AX; Cellnet Group Limited
CLTH.OB; Cleantech Biofuels, Inc.
CLT.TO; Celtic Exploration Ltd
CLU.AX; Cloncurry Metals Limited
CLUB; Town Sports International Hold
CLU; Cellu Tissue Holdings Inc.
CLUTCH.BO; Clutch Auto Ltd.
CLV.AX; Clover Corporation Limited
CLW; Clearwater Paper Corporation
CLWR; Clearwire Corporation
CLWT; Euro Tech Holdings Co. Ltd.
CLX.AX; CTI Logistics Limited
CLX; Clorox Corporation
CLY.AX; Clancy Exploration Ltd
CLZ.V; Canasil Resources Inc.
CMA; Comerica Incorporated
CMA.V; Cream Minerals, Ltd.
CMBT.DE; ComBOTS AG
CMB.V; CMC Metals Ltd.
CM; Canadian Imperial Bank of Comm
CMC.BO; CMC Ltd.
CMC; Commercial Metals Company
CMCJ.OB; Comcam International Inc.
CMC.NS; CMC Ltd.
CMCO; Columbus Mckinnon Corp.
CMCSA; Comcast Corporation
CMD.DE; Computec Media AG
CMD.V; Commander Resources Ltd.
CME; CME Group Inc.
CMED; China Medical Technologies Inc
CMFB; Commercefirst Bancorp Inc.
CMFO; China Marine Food Group Limite
CMG.AX; Chandler Macleod Group Limited
CMG; Chipotle Mexican Grill, Inc.
CMGO.PK; CMG Holdings, Inc.
CMGR.OB; Camelot Entertainment Group, I
CMG.TO; Computer Modelling Group Ltd
CMH.TO; Carmanah Technologies
CMI.AX; CMI Ltd
CMI; Cummins Inc.
CMIFPE.BO; CMI FPE Ltd
CMI.V; C-COM Satellite Systems Inc
CMJ.AX; Consolidated Media H
CMJ.V; Colombian Mines Corporation
CMKG.OB; mktg, inc.
CMK; MFS InterMarket Income Trust I
CMK.TO; Cline Mining Corp
CML; Compellent Technologies, Inc.
CML.L; CML Microsystems PLC
CMLP; Crestwood Midstream Partners L
CMLS; Cumulus Media Inc.
CML.TO; Crowflight Minerals Inc.
CMM; China Mass Media Corp.
CMM.V; Century Mining Corp
CMN; Cantel Medical Corp.
CMO.AX; Digital Performance Group Ltd
CMO; Capstead Mortgage Corp.
CMOCTEZ.MX; Corporacion Moctezuma
CMOH.OB; Commercial Bancshares, Inc.
CMO.NZ; Colonial Motor Company Limited
CMO.V; Cliffmont Resources Ltd
CM-PA.TO; Canadian Imp Bk Of Cmrc
CMP.AX; Compumedics Limited
CMP; Compass Minerals International
CMPD.OB; Compumed Inc.
CM-PD.TO; Canadian Imp Bk Of Cmrc
CM-PE.TO; Canadian Imp Bk Of Cmrc
CM-PG.TO; Canadian Imp Bk Of Cmrc
CM-PH.TO; Canadian Imp Bk Of Cmrc
CM-PI.TO; Canadian Imp Bk Of Cmrc
CM-PJ.TO; Canadian Imp Bk Of Cmrc
CM-PK.TO; Canadian Imp Bk Of Cmrc
CM-PL.TO; Canadian Imp Bk Of Cmrc
CM-PM.TO; Canadian Imp Bk Of Cmrc
CM-PP.TO; Canadian Imp Bk Of Cmrc
CM-PR.TO; Canadian Imp Bk Of Cmrc
CMRB.MX; Cmr, S.A.B. De C.V.
CMRE; Costamare Inc.
CMRG; Casual Male Retail Group, Inc.
CMRO; Comarco, Inc.
CMSB; Cms Bancorp, Inc.
CMS; CMS Energy Corp.
CMSF.OB; CMSF Corp.
CMSI.OB; Cannabis Medical Solutions, In
CMS.L; Communisis PLC
CMS.V; Creston Moly Corp
CMT; Core Molding Technologies Inc.
CMTL; Comtech Telecommunications Cor
CM.TO; Canadian Imp Bk Of Cmrc
CMT.TO; Compton Petroleum Corporation
CMTV.OB; Community Bancorp
CMU; MFS High Yield Municipal Trust
CMU.V; Comet Industries Ltd.
CMW.AX; Cromwell Corporation Limited
C.MX; Citigroup, Inc.
CMXX.OB; Cimetrix Inc.
CMY.AX; Capital Mining Limited
CNA.AX; Coal & Allied Indust
CNA; CNA Financial Corporation
CNAF; Commercial National Financial
CNA.L; Centrica PLC
CNAM; China Armco Metals, Inc.
CNA-P.V; CanAsia Financial Inc.
CNB.AX; CIC Australia Limited
CNBC; Center Bancorp Inc.
CNBF.OB; Commerce National Bank
CNBKA; Century Bancorp Inc.
CNBV.OB; CNB Bancorp Inc.
CNBZ.OB; CNB Corp.
CNC; Centene Corp.
CNCG.OB; Concierge Technologies Inc.
CNCIB.MX; Universidad Cnci, S.A. De C.V.
CNCN.OB; CinTel Corp.
CND.AX; Clarius Group Limited
CNE.L; Cairn Energy PLC
CNET; ChinaNet Online Holdings, Inc.
CNE.V; Canacol Energy Ltd
CNF.DE; China Fishery Group Limited
CNF.PA; Crcam Nord Cci
CNG.DE; C&C; Energia Ltd
CNGL; China Nutrifruit Group Limited
CNG.V; Canadian Mining Company, Inc.
CNH.AX; China Steel Australia Limited
CNH; CNH Global NV
CNH.TO; Cinch Energy Corp
CNI; Canadian National Railway Comp
CNIG.OB; Corning Natural Gas Corp.
CNIRESLTD.BO; CNI Research Ltd.
CNIT; China Information Technology,
CNI.V; Continental Nickel Ltd.
CNJ.TO; Cangene Corporation
CNK.AX; Condor Metals Limited
CNK; Cinemark Holdings Inc.
CNLA.OB; Community National Bank of the
CNL; Cleco Corporation
CNLG; Conolog Corp.
CNL.TO; Continental Gold Ltd
CNMD; CONMED Corporation
CNNA.DE; Canon, Inc.
CNN.AX; Cardia Bioplastics Limited
CNND.OB; Canandaigua National Corp.
CNO; CNO Financial Group, Inc.
CNO.V; California Nanotech
CNOZ.OB; Cono Italiano, Inc.
CNP.AX; Centro Properties Group
CNP; CenterPoint Energy, Inc.
CNP.PA; CNP Assurances
CNP.V; Cannon Point Resources Ltd
CNQ; Canadian Natural Resources Lim
CNQR; Concur Technologies, Inc.
CNQ.TO; Canadian Natural Resource
CNR.AX; Coonawarra
CNR; China Metro-Rural Holdings Lim
CNR.TO; Canadian National Railway
CNS; Cohen & Steers Inc.
CNSDSEC.BO; Consolidated Securities Ltd.
CNSL; Consolidated Communications Ho
CNSO.OB; CNS Response, Inc.
CNST; Constar International Inc.
CNS.V; Canoro Resources Ltd.
CNSV.PK; Consolidation Services, Inc.
CNTF; China Techfaith Wireless Commu
CNT.V; Cenit Corporation
CNTY; Century Casinos Inc.
CNU; Continucare Corp.
CNUV.OB; China Nuvo Solar Energy, Inc.
CN.V; Condor Resources Inc.
CNVO; Convio, Inc.
CNW; Con-way Inc.
CNW.DE; co.don AG
CNWT.PK; Cistera Networks Inc.
CNW.V; China Wind Power Intl
CNX.AX; Carbon Energy Limited
CNX; CONSOL Energy Inc.
CNXT; Conexant Systems Inc.
CNYB.OB; County Commerce Bank
CNYD; China Yida Holding, Co.
CO0.SI; CMZ Holdings Ltd
COA.TO; Coastal Contacts Inc.
COBK; Colonial Financial Services, I
COB.L; Cobham PLC
COBR; Cobra Electronics Corp.
COBZ; CoBiz Financial Inc
CO; China Cord Blood Corporation
COCHINM.BO; Cochin Minerals And Rutile Ltd
COCO; Corinthian Colleges Inc.
COC.V; China Opportunity Inc
CODE; Spansion Inc.
CODI; Compass Diversified Holdings
COD.L; Saint-Gobain
CODUSA.MX; Bio Pappel SAB de CV
COD.V; Chalice Diamond Corporation
COE.AX; Cooper Energy Limited
COE.V; CanAm Coal Corp
COF.AX; Coffey International Limited
COF; Capital One Financial Corp.
COFI.OB; Credit One Financial Inc.
COFS.OB; ChoiceOne Financial Services I
COG; Cabot Oil & Gas Corporation
COGO; Cogo Group, Inc.
COG.V; Cumberland Oil & Gas Ltd
COH.AX; Cochlear Limited
COH; Coach Inc.
COHN; Cohen & Company, Inc.
COH.PA; Coheris
COHR; Coherent Inc.
COHU; Cohu, Inc.
COI.AX; Comet Ridge Limited
COIN; Converted Organics Inc.
COJ.AX; Commstrat Limited
COK.AX; Cockatoo Coal Limited
COK.DE; Cancom IT Systeme AG
COKE; Coca-Cola Bottling Co. Consoli
COLB; Columbia Banking System Inc.
COLGATE.BO; Colgate-Palmolive (India) Ltd.
COLINZ.BO; Colinz Laboratories Ltd.
COLLADO.MX; G Collado, S.A.B. De C.V.
COLM; Columbia Sportswear Company
COLO.BA; Colorin S.A.
COLPAL.NS; Colgate-Palmolive (India) Ltd.
COL; Rockwell Collins Inc.
COLT.L; Colt Group SA
COM.AX; Comops Limited
COM.DE; comdirect bank AG
COMDI.BO; Compact Disc India Ltd.
COME.BA; Sociedad Comercial
COMERCIUBC.MX; Controladora Com Mex
COM.PA; Cnim
COMPARTO.MX; Banco Compartamos
COMPSKIL.BO; Computerskill Ltd.
COMPUAGE.BO; Compuage Infocom Ltd.
COMPULE.BO; Comp-U-Learn Tech
COMPUPN.BO; Computer Point Ltd.
COMPUTEC.BO; Computech International Ltd.
COMPUTECH.NS; Computech International Ltd.
COMS.L; Coms PLC
COMSYS.BO; Compulink Systems Ltd.
COMSYS.NS; Compulink Systems Ltd.
COMT; Comamtech Inc.
COM.TO; Cardiome Pharma Corporation
COMV; Comverge, Inc.
CONCOR.BO; Container Corporation of India
CONCOR.NS; Container Corporation of India
CON.DE; Continental AG
CONFIPET.BO; Confidence Petroleum
CONM; Conmed Healthcare Management,
CONN; Conns Inc.
CONTAL.MX; Grupo Continental
CONTICON.BO; Continental Controls Limited
CONTILI.BO; Contil India Limited
CONTPTR.BO; Continental Petroleums Limited
CONVERA.MX; Convertidora Industrial
CONX.OB; Corgenix Medical Corp.
COO1.DE; caatoosee ag
COO.AX; Corum Group Limited
COOL; Majesco Entertainment Co.
COO; The Cooper Companies Inc.
CO.PA; Casino Guichard-Perrachon
COP; ConocoPhillips
COP.DE; CompuGroup Medical AG
COPI.OB; Compliance Systems Corp.
COP.TO; Coro Mining Corporation
COPY.OB; CopyTele Inc.
CORALAB.BO; Coral Laboratories Ltd.
CORALFIN.BO; Coral India Finance
COR; CoreSite Realty Corporation
CORDS.BO; Cords Cable Industries Ltd.
CORDSCABL.NS; Cords Cable Industries Ltd.
CORE; Core-Mark Holding Company, Inc
COREPROJECT.BO; Core Projects & Tech
COREPROTE.NS; Core Projects & Tech
COROMINTE.BO; Coromandel International Ltd.
CORPBANK.BO; Corporation Bank
CORPBANK.NS; Corporation Bank
CORT; Corcept Therapeutics Inc.
COR.V; Camino Minerals Corp
CORX.OB; Cortex Pharmaceuticals Inc.
COS.AX; Intelligent Solar Ltd
COSBOARD.BO; Cosboard Industries Limtied
COSB.OB; California Oaks State Bank (Th
COSH.OB; Cooper-Standard Holdings Inc.
COSI; Cosi Inc.
COSMOFILM.NS; Cosmo Films Ltd.
COSMOFILMS.BO; Cosmo Films Ltd.
COST; Costco Wholesale Corporation
COST.L; Costain Group PLC
COS-UN.TO; Canadian Oil Sands Trust
COT; Cott Corporation
COTE.OB; Coates International Ltd.
COT.V; Critical Outcome Techno
COU.AX; Count Financial Limited
COUNCLB.BO; Country Club India Ltd.
COUNCODOS.BO; Country Condo's Ltd.
COUR.PA; Courtois
CO.V; Canadian Orebodies, Inc.
COV; Covidien plc
COVR.OB; Cover-All Technologies Inc.
COV.V; Covalon Technologies Ltd.
COWI.OB; CoroWare, Inc.
COWN; Cowen Group, Inc.
COXKINGS.BO; Cox and Kings Ltd
COX.PA; Nicox
COY.AX; Coppermoly Limited
COY; BlackRock Corporate High Yield
COYN.OB; COPsync, Inc.
COZ.AX; CO2 Group Limited
CP7.SI; Wan Xiang Intel.
CPA; Copa Holdings SA
CPA-UN.TO; Capital Power Income L.P.
CPB.AX; Campbell Brothers Limited
CPB; Campbell Soup Co.
CPBC; Community Partners Bancorp
CPBK; Community Capital Corporation
CPBO.OB; Capital Pacific Bancorp
CP; Canadian Pacific Railway Limit
CPC; Chemspec International Limited
CPCF.OB; CPC of America Inc.
CPC.L; Capcon Holdings PLC
CPD; Caraco Pharmaceutical Laborato
CPE; Callon Petroleum Co.
CPE.V; Capital Pro-Egaux Incorporated
CPEX; CPEX Pharmaceuticals, Inc.
CPF; Central Pacific Financial Corp
CPFH.OB; Capital Financial Holdings, In
CPG.L; Compass Group PLC
CPG.TO; Crescent Point Energy
CPHC; Canterbury Park Holding Corp.
CPHD; Cepheid
CPHI; China Pharma Holdings, Inc.
CPI.AX; CPI Group Limited
CPII; CPI International, Inc.
CPI.L; Capita Group (The) PLC
CPIX; Cumberland Pharmaceuticals, In
CPK; Chesapeake Utilities Corporati
CPK-H.V; Capstock Financial, Inc.
CPKI; California Pizza Kitchen Inc.
CPLA; Capella Education Co.
CPL.AX; Coalspur Mines Limited
CPLC.L; Chapelthorpe PLC
CPL; CPFL Energia S.A.
CPL-H.V; Champlain Resources
CPL.L; Chapelthorpe PLC
CPLP; Capital Product Partners L.P.
CPLP.L; Chapelthorpe PLC
CPN.AX; Carpathian Resources Limited
CPN; Calpine Corp.
CPNO; Copano Energy LLC
CPN.TO; Carpathian Gold Inc.
CPO; Corn Products International In
CPO.V; Compass Petroleum Ltd
CPP.L; CPP Group PLC
CPPXF.OB; Continental Energy Corp.
CPR.L; Carpetright PLC
CPRT; Copart, Inc.
CPRX; Catalyst Pharmaceutical Partne
CPSH.OB; CPS Technologies Corp.
CPSI; Computer Programs & Systems In
CPSL; China Precision Steel, Inc.
CPSS; Consumer Portfolio Services, I
CPST; Capstone Turbine Corp.
CPS.V; Claim Post Resources Inc.
CPTA.OB; Capterra Financial Group, Inc.
CPT; Camden Property Trust
CPTC.OB; Composite Technology Corporati
CP.TO; Canadian Pacific Railway, Ltd.
CPTS; Conceptus, Inc.
CPU2.DE; CPU Softwarehouse AG
CPU.AX; Computershare Limited
CPV.V; Copper Creek Gold Corp
CPW.L; Carphone Warehouse Group
CPWM; Cost Plus Inc.
CPWR; Compuware Corporation
CPX; Complete Production Services,
CPX.TO; Capital Power Corporation
CPY; CPI Corp.
CPYE.OB; Conspiracy Entertainment Holdi
CPY.V; Copper Canyon Resources Ltd
CQB; Chiquita Brands International
CQE.TO; Cequence Energy Ltd
CQJ.DE; CyBio AG
CQM.V; Canadian Quantum Energy Corp
CQO.AX; Charter Hall Office REIT
CQP; Cheniere Energy Partners LP.
CQR.AX; Charter Hall Retail REIT
CQR.V; Conquest Resources Limited
CQT.AX; Conquest Mining Limited
CQ.V; Cooper Minerals Inc.
CQV.V; Canadian Imperial Ventur
CQX.V; Cadillac Mining Corporation
CRA; Celera Corporation
CRAI; CRA International Inc.
CRANES.BO; Cranes Software Inter
CRANESSOF.NS; Cranes Software Inter
CRAP.PA; Agricole Alpes Provence
CRA.TO; Crescent Gold Limited
CRAVATEX.BO; Cravatex Ltd.
CRAV.PA; Crcam Atl.Vend.Cci
CRAY; Cray Inc.
CRB.AX; Carbine Resources Limited
CRBC; Citizens Republic Bancorp, Inc
CRBP2.PA; Credit Agricole Brie
CRB.V; Cariboo Rose Resources, Ltd.
CRC.AX; Cortona Resources Limited
CRC; Chromcraft Revington, Inc.
CR; Crane Co.
CRC.V; Crescent Resources Corp.
CRDA.L; Croda International PLC
CRD-B; Crawford & Company
CRDC; Cardica Inc.
CRDN; Ceradyne Inc.
CRD.V; Coronado Resources Ltd.
CREATIVE.BO; Creative Eye Limited
CRE.AX; Crescent Gold Limited
CRED; Credo Petroleum Corp.
CREE; Cree Inc.
CREG; China Recycling Energy Corp
CRE.L; Creston PLC
CRES.BA; Cresud SA
CRESSAN.BO; Cressanda Solutions Ltd.
CRESTANI.BO; Crest Animation Studios Ltd.
CRESTANI.NS; Crest Animation Studios Ltd.
CREWBOS.BO; Crew B.O.S. Products Ltd.
